buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"CMA CGM JACQUES JUNIOR";9722716;"PUERTO BUENOS AIRES";"02/05/2020 12:02";0;26;0;Entrada;Carga
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"02/05/2020 09:58";0;22;0;Entrada;Carga
"CARMEN S";9796341;"PUERTO BUENOS AIRES";"02/05/2020 07:53";0;12;0;Salida;Carga
HUNGARY;9723253;"PUERTO BUENOS AIRES";"02/05/2020 05:26";0;20;0;Salida;Carga
"SM HONG KONG";9347437;"PUERTO BUENOS AIRES";"02/05/2020 04:38";0;19;0;Entrada;Carga
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"02/05/2020 04:24";0;26;0;Entrada;Carga
"MSC GISELLE";9720196;"PUERTO BUENOS AIRES";"01/05/2020 11:22";0;23;0;Salida;Carga
"ASUNCION ""B""";7922116;"PUERTO BUENOS AIRES";"01/05/2020 01:32";0;11;0;Entrada;Carga
"VARI TRADER";9800025;"PUERTO BUENOS AIRES";"01/05/2020 01:18";0;21;0;Salida;Carga
"ISABELLE I";7801843;"PUERTO BUENOS AIRES";"30/04/2020 09:59";0;11;0;Entrada;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"30/04/2020 09:33";0;11;0;Salida;Carga
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"30/04/2020 09:07";0;14;0;Entrada;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"30/04/2020 08:57";0;11;0;Salida;Carga
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"30/04/2020 06:09";0;14;0;Salida;Carga
"MSC GISELLE";9720196;"PUERTO BUENOS AIRES";"30/04/2020 03:08";0;23;0;Entrada;Carga
HUNGARY;9723253;"PUERTO BUENOS AIRES";"30/04/2020 01:45";0;20;0;Entrada;Carga
"MAERSK LETICIA";9526916;"PUERTO BUENOS AIRES";"29/04/2020 07:41";0;27;0;Salida;Carga
TOLTEN;9612870;"PUERTO BUENOS AIRES";"29/04/2020 04:02";0;24;0;Salida;Carga
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"29/04/2020 03:33";0;11;0;Entrada;Carga
"CARMEN S";9796341;"PUERTO BUENOS AIRES";"29/04/2020 02:35";0;12;0;Entrada;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"29/04/2020 02:27";0;11;0;Entrada;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"29/04/2020 02:14";0;11;0;Entrada;Carga
"MAERSK MEMPHIS";9348651;"PUERTO BUENOS AIRES";"27/04/2020 11:12";0;23;0;Salida;Carga
"PLATA FEEDER";7822524;"PUERTO BUENOS AIRES";"27/04/2020 09:46";0;9;0;Salida;Carga
"MAERSK LETICIA";9526916;"PUERTO BUENOS AIRES";"27/04/2020 08:54";0;27;0;Entrada;Carga
"LOGIN JACARANDA";9471886;"PUERTO BUENOS AIRES";"27/04/2020 06:54";0;20;0;Entrada;Carga
TOLTEN;9612870;"PUERTO BUENOS AIRES";"27/04/2020 05:31";0;24;0;Entrada;Carga
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"27/04/2020 01:28";0;10;0;Salida;Carga
"MSC BRANKA";9720495;"PUERTO BUENOS AIRES";"26/04/2020 12:50";0;27;0;Salida;Carga
"ANTHEA Y";9710244;"PUERTO BUENOS AIRES";"26/04/2020 11:05";0;20;0;Salida;Carga
"CAP SAN MALEAS";9622215;"PUERTO BUENOS AIRES";"26/04/2020 07:24";0;23;0;Salida;Carga
"MAERSK MEMPHIS";9348651;"PUERTO BUENOS AIRES";"26/04/2020 06:09";0;23;0;Entrada;Carga
"ÑA CHOLITA";3694;"PUERTO BUENOS AIRES";"26/04/2020 02:33";0;11;0;Salida;Carga
"MSC BARBARA";9226932;"PUERTO BUENOS AIRES";"24/04/2020 12:33";0;20;0;Salida;Carga
"CAP SAN MALEAS";9622215;"PUERTO BUENOS AIRES";"24/04/2020 04:39";0;23;0;Entrada;Carga
"MSC BARBARA";9226932;"PUERTO BUENOS AIRES";"23/04/2020 12:00";0;22;0;Entrada;Carga
"CLARA B";9535503;"PUERTO BUENOS AIRES";"23/04/2020 08:51";0;11;0;Salida;Carga
"MSC BRANKA";9720495;"PUERTO BUENOS AIRES";"23/04/2020 08:41";0;27;0;Entrada;Carga
"ANTHEA Y";9710244;"PUERTO BUENOS AIRES";"23/04/2020 07:12";0;20;0;Entrada;Carga
"BULK MUSTIQUE";9853606;"PUERTO BUENOS AIRES";"23/04/2020 01:59";0;19;0;Entrada;Carga
"MSC LILY";9704960;"PUERTO BUENOS AIRES";"23/04/2020 01:21";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"22/04/2020 04:02";160;20;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"22/04/2020 03:49";1;20;0;Entrada;Pasajeros
"SAN FERNANDO";9698642;"PUERTO BUENOS AIRES";"21/04/2020 12:30";0;22;0;Salida;Carga
"MSC LILY";9704960;"PUERTO BUENOS AIRES";"21/04/2020 10:59";0;22;0;Entrada;Carga
TEMPANOS;9447897;"PUERTO BUENOS AIRES";"21/04/2020 03:32";0;25;0;Salida;Carga
CARDIFF;9629457;"PUERTO BUENOS AIRES";"20/04/2020 12:11";0;24;0;Salida;Carga
"EVER SMILE";9300415;"PUERTO BUENOS AIRES";"20/04/2020 12:07";0;22;0;Salida;Carga
"SAN FERNANDO";9698642;"PUERTO BUENOS AIRES";"20/04/2020 10:51";0;22;0;Entrada;Carga
TEMPANOS;9447897;"PUERTO BUENOS AIRES";"20/04/2020 08:18";0;25;0;Entrada;Carga
"MERCOSUL GUARANI";8016550;"PUERTO BUENOS AIRES";"20/04/2020 05:12";0;25;0;Salida;Carga
CARDIFF;9629457;"PUERTO BUENOS AIRES";"19/04/2020 12:10";0;24;0;Entrada;Carga
"SYMI I";9205718;"PUERTO BUENOS AIRES";"19/04/2020 08:26";0;24;0;Salida;Carga
"CAP SAN NICOLAS";9622203;"PUERTO BUENOS AIRES";"19/04/2020 08:12";0;26;0;Salida;Carga
"ÑA CHOLITA";3694;"PUERTO BUENOS AIRES";"19/04/2020 02:24";0;11;0;Entrada;Carga
"MERCOSUL GUARANI";8016550;"PUERTO BUENOS AIRES";"19/04/2020 01:07";0;25;0;Entrada;Carga
"EVER SMILE";9300415;"PUERTO BUENOS AIRES";"18/04/2020 12:35";0;22;0;Entrada;Carga
"CAP SAN NICOLAS";9622203;"PUERTO BUENOS AIRES";"18/04/2020 08:21";0;26;0;Entrada;Carga
"HENRI PITOT";9394442;"PUERTO BUENOS AIRES";"18/04/2020 04:40";0;10;0;Entrada;Carga
"UASC UMM QASR";9699115;"PUERTO BUENOS AIRES";"18/04/2020 04:04";0;25;0;Salida;Carga
JOSAMO;8933746;"PUERTO BUENOS AIRES";"17/04/2020 09:23";0;13;0;Salida;Carga
"UASC UMM QASR";9699115;"PUERTO BUENOS AIRES";"17/04/2020 07:48";0;25;0;Entrada;Carga
"SYMI I";9205718;"PUERTO BUENOS AIRES";"17/04/2020 05:17";0;24;0;Entrada;Carga
"CLARA B";9535503;"PUERTO BUENOS AIRES";"17/04/2020 04:09";0;11;0;Entrada;Carga
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"17/04/2020 02:00";0;10;0;Entrada;Carga
ENTERPRISE;9539236;"PUERTO BUENOS AIRES";"16/04/2020 11:48";0;12;0;Salida;Carga
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"16/04/2020 09:56";0;9;0;Salida;Carga
"ALIANCA MANAUS";9273961;"PUERTO BUENOS AIRES";"16/04/2020 03:23";0;21;0;Entrada;Carga
"HAI YANG SHI YOU 760";9778167;"PUERTO BUENOS AIRES";"16/04/2020 01:31";0;36;0;Salida;Carga
TUCAPEL;9569970;"PUERTO BUENOS AIRES";"15/04/2020 11:37";0;23;0;Salida;Carga
JOSAMO;8933746;"PUERTO BUENOS AIRES";"15/04/2020 10:39";0;12;0;Entrada;Carga
"CAP SAN MARCO";9622215;"PUERTO BUENOS AIRES";"15/04/2020 06:38";0;24;0;Salida;Carga
"COSCO SHIPPING VOLGA";9731925;"PUERTO BUENOS AIRES";"15/04/2020 06:22";0;24;0;Salida;Carga
OLZA;9521837;"PUERTO BUENOS AIRES";"14/04/2020 08:01";0;17;0;Salida;Carga
TEHIA;9051997;"PUERTO BUENOS AIRES";"14/04/2020 02:05";0;11;0;Salida;Carga
TUCAPEL;9569970;"PUERTO BUENOS AIRES";"14/04/2020 01:04";0;23;0;Entrada;Carga
OLZA;9521837;"PUERTO BUENOS AIRES";"13/04/2020 11:59";0;17;0;Entrada;Carga
"MAERSK LANCO";9527049;"PUERTO BUENOS AIRES";"13/04/2020 11:06";0;22;0;Salida;Carga
"CAP SAN MARCO";9622215;"PUERTO BUENOS AIRES";"13/04/2020 08:49";0;24;0;Entrada;Carga
"MSC FIAMMETTA";9369756;"PUERTO BUENOS AIRES";"13/04/2020 03:47";0;26;0;Salida;Carga
ALDEBARAN;9301990;"PUERTO BUENOS AIRES";"13/04/2020 01:29";0;19;0;Salida;Carga
"COSCO SHIPPING VOLGA";9731925;"PUERTO BUENOS AIRES";"12/04/2020 11:59";0;24;0;Entrada;Carga
TEHIA;9051997;"PUERTO BUENOS AIRES";"12/04/2020 11:12";0;11;0;Entrada;Carga
"MAERSK LANCO";9527049;"PUERTO BUENOS AIRES";"12/04/2020 10:55";0;22;0;Entrada;Carga
"MSC FIAMMETTA";9369756;"PUERTO BUENOS AIRES";"12/04/2020 08:44";0;26;0;Entrada;Carga
CZECH;9723241;"PUERTO BUENOS AIRES";"12/04/2020 08:07";0;20;0;Salida;Carga
ALDEBARAN;9301990;"PUERTO BUENOS AIRES";"12/04/2020 06:09";0;19;0;Entrada;Carga
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"10/04/2020 11:49";0;24;0;Salida;Carga
"MSC ALTAMIRA";9619426;"PUERTO BUENOS AIRES";"10/04/2020 07:35";0;24;0;Salida;Carga
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"10/04/2020 07:14";0;9;0;Entrada;Carga
"LOGIN JATOBÁ";9471898;"PUERTO BUENOS AIRES";"10/04/2020 06:51";0;21;0;Salida;Carga
ENTERPRISE;9539236;"PUERTO BUENOS AIRES";"10/04/2020 02:00";0;12;0;Entrada;Carga
"CELSIUS MANHATTAN";9323766;"PUERTO BUENOS AIRES";"09/04/2020 11:53";0;23;0;Entrada;Carga
"ACADIA DESGAGNES";9651541;"PUERTO BUENOS AIRES";"09/04/2020 11:38";0;15;0;Salida;Carga
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"09/04/2020 08:55";0;24;0;Entrada;Carga
"MSC ALTAMIRA";9619426;"PUERTO BUENOS AIRES";"09/04/2020 08:45";0;24;0;Entrada;Carga
"LOGIN JATOBÁ";9471898;"PUERTO BUENOS AIRES";"09/04/2020 08:09";0;21;0;Entrada;Carga
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"08/04/2020 07:13";0;11;0;Salida;Carga
"SAN VICENTE";9699206;"PUERTO BUENOS AIRES";"07/04/2020 07:40";0;24;0;Salida;Carga
TORRENTE;9447914;"PUERTO BUENOS AIRES";"06/04/2020 10:28";2;25;0;Salida;Carga
"NORTHERN MAGNUM";9252541;"PUERTO BUENOS AIRES";"06/04/2020 07:29";0;22;0;Salida;Carga
"AFRICAN KESTREL";9726205;"PUERTO BUENOS AIRES";"04/04/2020 12:37";0;22;0;Entrada;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"04/04/2020 12:17";0;10;0;Salida;Carga
TIRUA;9612882;"PUERTO BUENOS AIRES";"04/04/2020 12:10";0;24;0;Salida;Carga
"MADELEINE I";7801855;"PUERTO BUENOS AIRES";"04/04/2020 02:15";0;13;0;Salida;Carga
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"03/04/2020 08:35";0;12;0;Salida;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"03/04/2020 03:54";0;11;0;Salida;Carga
TIRUA;9612882;"PUERTO BUENOS AIRES";"03/04/2020 02:37";0;24;0;Entrada;Carga
"REINA DEL PARANA";2436;"PUERTO BUENOS AIRES";"03/04/2020 01:18";0;12;0;Entrada;Carga
"MSC CAROLINA";9295397;"PUERTO BUENOS AIRES";"02/04/2020 10:32";0;28;0;Salida;Carga
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"02/04/2020 08:56";0;12;0;Entrada;Carga
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"02/04/2020 03:37";0;11;0;Entrada;Carga
"CHAMPION TIMUR";9288837;"PUERTO BUENOS AIRES";"02/04/2020 01:28";0;20;0;Entrada;Carga
"UASC ZAMZAM";9699115;"PUERTO BUENOS AIRES";"01/04/2020 12:50";0;22;0;Salida;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"01/04/2020 12:19";0;11;0;Entrada;Carga
"MAERSK LABREA";9527063;"PUERTO BUENOS AIRES";"01/04/2020 07:26";0;27;0;Salida;Carga
"ASUNCION ""B""";7922116;"PUERTO BUENOS AIRES";"01/04/2020 07:18";0;10;0;Salida;Carga
"MSC CAROLINA";9295397;"PUERTO BUENOS AIRES";"01/04/2020 06:55";0;28;0;Entrada;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"01/04/2020 01:31";0;10;0;Entrada;Carga
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"29/03/2020 09:27";0;9;0;Salida;Carga
"COSCO SHIPPING THAMES";9731937;"PUERTO BUENOS AIRES";"29/03/2020 06:21";0;27;0;Salida;Carga
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"28/03/2020 08:39";0;12;0;Salida;Carga
CROATIA;9723277;"PUERTO BUENOS AIRES";"28/03/2020 06:40";0;20;0;Salida;Carga
CROATIA;9723277;"PUERTO BUENOS AIRES";"27/03/2020 08:31";0;20;0;Entrada;Carga
"E.R. CANADA";18368;"PUERTO BUENOS AIRES";"27/03/2020 08:16";0;25;0;Salida;Carga
"RIO PIRAY GUAZU";515681;"PUERTO BUENOS AIRES";"27/03/2020 06:54";4;14;0;Entrada;Carga
"COSCO SHIPPING THAMES";9731937;"PUERTO BUENOS AIRES";"27/03/2020 02:13";0;27;0;Entrada;Carga
"RAUL D";9545974;"PUERTO BUENOS AIRES";"26/03/2020 12:28";0;11;0;Salida;Carga
JOSAMO;8933746;"PUERTO BUENOS AIRES";"26/03/2020 05:36";0;12;0;Salida;Carga
"E.R. CANADA";18368;"PUERTO BUENOS AIRES";"26/03/2020 02:07";0;25;0;Entrada;Carga
"MADELEINE I";7801855;"PUERTO BUENOS AIRES";"24/03/2020 12:55";0;13;0;Entrada;Carga
"ASUNCION ""B""";7922116;"PUERTO BUENOS AIRES";"24/03/2020 08:30";0;11;0;Entrada;Carga
"MAERSK SKARSTIND";9740457;"PUERTO BUENOS AIRES";"24/03/2020 08:13";0;23;0;Salida;Carga
"BOW COMPASS";9412737;"PUERTO BUENOS AIRES";"24/03/2020 07:55";0;24;0;Salida;Carga
"MERCOSUL GUARANI";8016550;"PUERTO BUENOS AIRES";"24/03/2020 07:53";0;25;0;Salida;Carga
"MERCOSUL GUARANI";8016550;"PUERTO BUENOS AIRES";"23/03/2020 09:37";0;25;0;Entrada;Carga
"MAERSK SKARSTIND";9740457;"PUERTO BUENOS AIRES";"23/03/2020 04:16";0;23;0;Entrada;Carga
"MSC ARICA";9619452;"PUERTO BUENOS AIRES";"23/03/2020 02:44";0;27;0;Salida;Carga
"MSC ARICA";9619452;"PUERTO BUENOS AIRES";"23/03/2020 02:11";0;27;0;Entrada;Carga
"NORTHERN MAGNITUDE";9252553;"PUERTO BUENOS AIRES";"22/03/2020 09:10";0;22;0;Salida;Carga
HUEMUL;9371775;"PUERTO BUENOS AIRES";"22/03/2020 08:55";0;21;0;Salida;Carga
"RAUL D";9545974;"PUERTO BUENOS AIRES";"22/03/2020 06:56";0;11;0;Entrada;Carga
"CAP SAN LORENZO";9622227;"PUERTO BUENOS AIRES";"22/03/2020 06:43";1;26;0;Salida;Carga
"MSC MUSICA";9320087;"TERMINAL CRUCEROS PTO. BS. AS.";"20/03/2020 11:21";32;882;0;Salida;Pasajeros
"CORAL PRINCESS";9229659;"TERMINAL CRUCEROS PTO. BS. AS.";"20/03/2020 04:45";1025;879;0;Salida;Pasajeros
"CORAL PRINCESS";9229659;"TERMINAL CRUCEROS PTO. BS. AS.";"20/03/2020 03:41";787;880;0;Entrada;Pasajeros
ZOUZOU;9412775;"PUERTO BUENOS AIRES";"20/03/2020 02:49";0;24;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"19/03/2020 09:58";100;19;0;Salida;Pasajeros
TUBUL;9447873;"PUERTO BUENOS AIRES";"19/03/2020 07:42";0;26;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"19/03/2020 07:04";400;19;7;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/03/2020 10:34";244;30;5;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"18/03/2020 10:34";42;20;0;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"18/03/2020 08:17";256;24;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"18/03/2020 07:42";392;20;5;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"18/03/2020 06:07";55;12;0;Salida;Pasajeros
"MSC MUSICA";9320087;"TERMINAL CRUCEROS PTO. BS. AS.";"18/03/2020 05:48";2792;916;24;Entrada;Pasajeros
SURVILLE;9666974;"PUERTO BUENOS AIRES";"17/03/2020 12:33";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"17/03/2020 10:26";225;73;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - COLONIA";"17/03/2020 10:09";870;64;7;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"17/03/2020 10:07";410;24;4;Entrada;Pasajeros
TUBUL;9447873;"PUERTO BUENOS AIRES";"17/03/2020 09:21";0;26;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"17/03/2020 06:15";147;17;1;Salida;Pasajeros
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"17/03/2020 05:43";0;17;0;Salida;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"17/03/2020 05:27";0;11;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"16/03/2020 12:20";169;13;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/03/2020 11:59";209;36;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"16/03/2020 10:42";85;16;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/03/2020 10:38";169;49;1;Entrada;Pasajeros
ALDEBARAN;9301990;"PUERTO BUENOS AIRES";"16/03/2020 10:28";0;19;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/03/2020 09:30";168;43;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"16/03/2020 09:18";262;13;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/03/2020 08:09";136;43;2;Salida;Pasajeros
"CLARA B";9535503;"PUERTO BUENOS AIRES";"16/03/2020 08:02";0;11;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"16/03/2020 07:58";289;52;5;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"16/03/2020 07:56";122;17;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/03/2020 07:44";356;30;8;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/03/2020 07:23";185;36;2;Salida;Pasajeros
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"16/03/2020 07:14";0;17;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"16/03/2020 06:42";131;13;1;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/03/2020 06:31";395;37;1;Entrada;Pasajeros
"SEABOURN QUEST";9000368;"TERMINAL CRUCEROS PTO. BS. AS.";"16/03/2020 05:52";3;338;0;Salida;Pasajeros
"VIKING JUPITER";9796262;"TERMINAL CRUCEROS PTO. BS. AS.";"16/03/2020 05:40";1;435;0;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"16/03/2020 04:47";110;13;3;Entrada;Pasajeros
"MSC CATERINA";9705005;"PUERTO BUENOS AIRES";"16/03/2020 03:16";0;28;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"15/03/2020 12:25";204;13;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"15/03/2020 11:51";354;40;6;Salida;Pasajeros
"MSC CATERINA";9705005;"PUERTO BUENOS AIRES";"15/03/2020 11:41";0;27;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/03/2020 11:36";293;37;3;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"15/03/2020 10:33";84;12;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/03/2020 10:32";129;40;3;Entrada;Pasajeros
"SEABOURN QUEST";9000368;"TERMINAL CRUCEROS PTO. BS. AS.";"15/03/2020 10:12";414;391;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/03/2020 09:32";815;39;7;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"15/03/2020 09:05";456;15;6;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/03/2020 08:35";532;38;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"15/03/2020 08:14";192;41;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"15/03/2020 08:03";183;13;4;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/03/2020 07:39";225;37;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"15/03/2020 06:57";482;40;0;Salida;Pasajeros
"SM HONG KONG";9347437;"PUERTO BUENOS AIRES";"15/03/2020 06:49";0;20;0;Salida;Carga
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"15/03/2020 06:25";0;25;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"15/03/2020 06:13";238;13;3;Salida;Pasajeros
VALENCE;9628180;"PUERTO BUENOS AIRES";"15/03/2020 05:29";0;25;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/03/2020 05:24";606;40;8;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/03/2020 05:06";440;36;6;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"15/03/2020 05:02";346;13;6;Entrada;Pasajeros
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"14/03/2020 12:18";0;12;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"14/03/2020 12:16";177;13;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/03/2020 11:58";428;36;3;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"14/03/2020 10:47";134;13;5;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"14/03/2020 10:42";220;36;2;Entrada;Pasajeros
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"14/03/2020 09:20";0;25;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"14/03/2020 09:16";321;40;4;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"14/03/2020 09:01";341;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/03/2020 08:22";417;35;8;Salida;Pasajeros
"SM HONG KONG";9347437;"PUERTO BUENOS AIRES";"14/03/2020 08:17";0;20;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"14/03/2020 08:09";324;13;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"14/03/2020 07:51";509;37;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"14/03/2020 07:38";415;38;11;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/03/2020 06:52";317;36;3;Salida;Pasajeros
"VIKING JUPITER";9796262;"TERMINAL CRUCEROS PTO. BS. AS.";"14/03/2020 06:44";879;471;0;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"14/03/2020 06:09";173;12;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"14/03/2020 05:12";479;36;11;Entrada;Pasajeros
SURVILLE;9666974;"PUERTO BUENOS AIRES";"14/03/2020 05:08";0;24;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"14/03/2020 05:01";245;13;7;Entrada;Pasajeros
